Country,Happiness Rank,Happiness Score,Economy,Family,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Continent,Year,Happiness Rank (Cleaned Data)
Pakistan,105,4.934,0.637,0.483,0.322,0.418,0.097,0.252,Asia,2021,96
Pakistan,121,4.516,1.049,0.483,0.374,0.448,0.112,0.181,Asia,2022,110
Pakistan,108,4.555,1.081,0.657,0.158,0.511,0.102,0.141,Asia,2023,105
Pakistan,108,4.657,1.069,0.6,0.321,0.542,0.074,0.144,Asia,2024,102
Palestinian Territories,108,4.715,0.59867,0.92558,0.66015,0.24499,0.12905,0.11251,Asia,2015,92
Palestinian Territories,108,4.754,0.67024,0.71629,0.56844,0.19,0.10613,0.11154,Asia,2016,93
Palestinian Territories,103,4.775,0.71625,1.15565,0.56567,0.25471,0.08928,0.11417,Asia,2017,92
Palestinian Territories,104,4.743,0.642,1.217,0.602,0.266,0.076,0.086,Asia,2018,93
Palestinian Territories,110,4.696,0.657,1.247,0.672,0.225,0.066,0.103,Asia,2019,100
Palestinian Territories,125,4.55,0.59,1.19,0.61,0.3,0.07,0.09,Asia,2020,113
Palestinian Territories,125,4.517,0.646,0.819,0.434,0.33,0.075,0.082,Asia,2021,114
Palestinian Territories,122,4.483,1.148,0.957,0.521,0.336,0.079,0.073,Asia,2022,112
Palestinian Territories,99,4.908,1.144,1.309,0.521,0.416,0.067,0.065,Asia,2023,97
Palestinian Territories,103,4.879,1.144,1.309,0.521,0.416,0.067,0.065,Asia,2024,98
Panama,25,6.786,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,North America,2015,24
Panama,25,6.701,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,North America,2016,24
Panama,30,6.452,1.23375,1.37319,0.70616,0.55003,0.07098,0.21056,North America,2017,30
Panama,27,6.43,1.112,1.438,0.759,0.597,0.063,0.125,North America,2018,27
Panama,31,6.321,1.149,1.442,0.91,0.516,0.054,0.109,North America,2019,30
Panama,36,6.3,1.1,1.38,0.88,0.58,0.05,0.1,North America,2020,36
Panama,41,6.18,1.298,0.976,0.667,0.596,0.053,0.079,North America,2021,41
Panama,37,6.309,1.715,1.107,0.709,0.592,0.051,0.049,North America,2022,37
Panama,38,6.265,1.714,1.402,0.475,0.63,0.036,0.065,North America,2023,38
Panama,39,6.358,1.702,1.392,0.633,0.717,0.043,0.063,North America,2024,38
Paraguay,53,5.878,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,South America,2015,48
Paraguay,70,5.538,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,South America,2016,60
Paraguay,70,5.493,0.93254,1.50728,0.57925,0.47351,0.09107,0.22415,South America,2017,62
Paraguay,64,5.681,0.835,1.515,0.615,0.541,0.074,0.162,South America,2018,59
Paraguay,63,5.743,0.855,1.475,0.777,0.514,0.08,0.184,South America,2019,60
Paraguay,67,5.69,0.9,1.37,0.74,0.59,0.07,0.2,South America,2020,65
Paraguay,71,5.653,0.983,0.97,0.549,0.602,0.037,0.206,South America,2021,70
Paraguay,73,5.578,1.409,1.13,0.624,0.629,0.059,0.171,South America,2022,71
Paraguay,66,5.738,1.428,1.427,0.392,0.678,0.062,0.148,South America,2023,66
Paraguay,57,5.977,1.398,1.408,0.549,0.717,0.065,0.131,South America,2024,56
Peru,58,5.824,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,South America,2015,53
Peru,64,5.743,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,South America,2016,56
Peru,63,5.715,1.03523,1.21877,0.63017,0.45,0.04705,0.12682,South America,2017,57
Peru,65,5.663,0.934,1.249,0.674,0.53,0.034,0.092,South America,2018,60
Peru,65,5.697,0.96,1.274,0.854,0.455,0.027,0.083,South America,2019,61
Peru,63,5.8,0.92,1.21,0.82,0.51,0.03,0.09,South America,2020,61
Peru,63,5.84,0.986,0.833,0.623,0.536,0.031,0.087,South America,2021,62
Peru,74,5.559,1.397,0.865,0.735,0.545,0.037,0.09,South America,2022,72
Peru,75,5.526,1.39,1.153,0.499,0.549,0.027,0.073,South America,2023,75
Peru,68,5.841,1.371,1.18,0.662,0.615,0.029,0.078,South America,2024,66
Philippines,90,5.073,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,Asia,2015,79
Philippines,82,5.279,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,Asia,2016,70
Philippines,72,5.43,0.8577,1.25392,0.46801,0.58521,0.09933,0.19351,Asia,2017,64
Philippines,71,5.524,0.775,1.312,0.513,0.643,0.105,0.12,Asia,2018,64
Philippines,69,5.631,0.807,1.293,0.657,0.558,0.107,0.117,Asia,2019,65
Philippines,52,6.01,0.78,1.25,0.6,0.62,0.13,0.13,Asia,2020,50
Philippines,61,5.88,0.853,0.828,0.426,0.651,0.126,0.125,Asia,2021,60
Philippines,60,5.904,1.268,0.912,0.514,0.678,0.142,0.107,Asia,2022,59
Philippines,76,5.523,1.238,1.108,0.286,0.714,0.141,0.104,Asia,2023,76
Philippines,53,6.048,1.232,1.146,0.441,0.717,0.136,0.099,Asia,2024,52
Poland,60,5.791,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,Europe,2015,54
Poland,57,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,Europe,2016,51
Poland,46,5.973,1.29179,1.44571,0.69948,0.52034,0.05931,0.15847,Europe,2017,43
Poland,42,6.123,1.176,1.448,0.781,0.546,0.064,0.108,Europe,2018,40
Poland,40,6.182,1.206,1.438,0.884,0.483,0.05,0.117,Europe,2019,38
Poland,43,6.19,1.17,1.31,0.87,0.56,0.16,0.06,Europe,2020,42
Poland,44,6.166,1.309,0.982,0.668,0.558,0.13,0.08,Europe,2021,44
Poland,48,6.123,1.758,1.174,0.712,0.523,0.14,0.124,Europe,2022,48
Poland,39,6.26,1.767,1.474,0.477,0.511,0.139,0.12,Europe,2023,39
Poland,35,6.442,1.738,1.417,0.639,0.6,0.175,0.081,Europe,2024,34
Portugal,88,5.102,1.15991,1.13935,0.87519,0.51469,0.016,0.13719,Europe,2015,77
Portugal,94,5.123,1.27607,0.94367,0.79363,0.44727,0.016,0.11691,Europe,2016,81
Portugal,89,5.195,1.31518,1.36704,0.79584,0.49847,0.016,0.0951,Europe,2017,80
Portugal,77,5.41,1.188,1.429,0.884,0.562,0.017,0.055,Europe,2018,69
Portugal,66,5.693,1.221,1.431,0.999,0.508,0.025,0.047,Europe,2019,62
Portugal,59,5.91,1.17,1.34,0.98,0.59,0.03,0.05,Europe,2020,57
Portugal,58,5.929,1.323,0.939,0.76,0.621,0.033,0.044,Europe,2021,56
Portugal,56,6.016,1.76,1.078,0.777,0.655,0.039,0.044,Europe,2022,55
Portugal,56,5.968,1.758,1.356,0.537,0.693,0.037,0.044,Europe,2023,56
Portugal,55,6.03,1.728,1.368,0.699,0.717,0.035,0.047,Europe,2024,54
Romania,86,5.124,1.04345,0.88588,0.7689,0.35068,0.016,0.13748,Europe,2015,75
Romania,71,5.528,1.1697,0.72803,0.67602,0.36712,0.016,0.12889,Europe,2016,61
Romania,57,5.825,1.21768,1.15009,0.68516,0.457,0.016,0.13352,Europe,2017,53
Romania,52,5.945,1.116,1.219,0.726,0.528,0.016,0.088,Europe,2018,48
Romania,48,6.07,1.162,1.232,0.825,0.462,0.016,0.083,Europe,2019,46
Romania,47,6.12,1.12,1.19,0.79,0.53,0.016,0.07,Europe,2020,46
Romania,46,6.14,1.275,0.832,0.595,0.564,0.016,0.045,Europe,2021,46
Romania,28,6.477,1.719,1.006,0.655,0.605,0.016,0.044,Europe,2022,28
Romania,24,6.589,1.726,1.28,0.423,0.631,0.016,0.044,Europe,2023,24
Romania,32,6.491,1.699,1.236,0.583,0.717,0.016,0.044,Europe,2024,31
Russia,64,5.716,1.13764,1.23617,0.66926,0.36679,0.03005,0.044,Europe,2015,57
Russia,56,5.856,1.23228,1.05261,0.58991,0.32682,0.03586,0.044,Europe,2016,50
Russia,49,5.963,1.28178,1.46928,0.54735,0.37378,0.03296,0.05226,Europe,2017,46
Russia,59,5.81,1.151,1.479,0.599,0.399,0.025,0.065,Europe,2018,54
Russia,68,5.648,1.183,1.452,0.726,0.334,0.031,0.082,Europe,2019,64
Russia,73,5.55,1.13,1.38,0.68,0.4,0.05,0.1,Europe,2020,70
Russia,76,5.477,1.241,0.992,0.511,0.409,0.06,0.115,Europe,2021,73
Russia,80,5.459,1.685,1.095,0.586,0.401,0.08,0.117,Europe,2022,76
Russia,70,5.661,1.68,1.383,0.366,0.449,0.091,0.12,Europe,2023,70
Russia,72,5.785,1.642,1.351,0.531,0.551,0.121,0.138,Europe,2024,70
Saudi Arabia,35,6.411,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,Asia,2015,33
Saudi Arabia,34,6.379,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,Asia,2016,33
Saudi Arabia,37,6.344,1.53062,1.28668,0.59015,0.44975,0.27343,0.14762,Asia,2017,36
Saudi Arabia,33,6.371,1.379,1.331,0.633,0.509,0.127,0.098,Asia,2018,32
Saudi Arabia,28,6.375,1.403,1.357,0.795,0.439,0.132,0.08,Asia,2019,28
Saudi Arabia,27,6.41,1.33,1.31,0.76,0.55,0.16,0.09,Asia,2020,27
Saudi Arabia,26,6.494,1.435,0.964,0.571,0.603,0.163,0.09,Asia,2021,26
Saudi Arabia,25,6.523,1.87,1.092,0.577,0.651,0.18,0.078,Asia,2022,25
Saudi Arabia,30,6.463,1.861,1.37,0.351,0.682,0.17,0.093,Asia,2023,30
Saudi Arabia,28,6.594,1.842,1.361,0.511,0.717,0.188,0.114,Asia,2024,27
Senegal,142,3.904,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843,Africa,2015,119
Senegal,128,4.219,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103,Africa,2016,111
Senegal,115,4.535,0.47931,1.17969,0.40936,0.37792,0.11546,0.18347,Africa,2017,102
Senegal,109,4.631,0.429,1.117,0.433,0.406,0.082,0.138,Africa,2018,98
Senegal,111,4.681,0.45,1.134,0.571,0.292,0.072,0.153,Africa,2019,101
Senegal,101,4.98,0.5,0.95,0.52,0.35,0.08,0.16,Africa,2020,93
Senegal,92,5.132,0.518,0.558,0.357,0.381,0.088,0.158,Africa,2021,86
Senegal,103,5.046,0.933,0.53,0.447,0.494,0.081,0.143,Africa,2022,94
Senegal,102,4.855,0.943,0.727,0.231,0.519,0.06,0.142,Africa,2023,100
Senegal,99,4.969,0.927,0.751,0.392,0.607,0.069,0.152,Africa,2024,95
Serbia,87,5.123,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,Europe,2015,76
Serbia,86,5.177,1.03437,0.81329,0.6458,0.19,0.04339,0.20737,Europe,2016,73
Serbia,73,5.395,1.06932,1.25819,0.65078,0.20872,0.0409,0.22013,Europe,2017,65
Serbia,78,5.398,0.975,1.369,0.685,0.288,0.043,0.134,Europe,2018,70
Serbia,70,5.603,1.004,1.383,0.854,0.282,0.039,0.137,Europe,2019,66
Serbia,64,5.78,0.99,1.33,0.83,0.4,0.06,0.15,Europe,2020,62
Serbia,48,6.078,1.101,0.924,0.634,0.482,0.066,0.189,Europe,2021,47
Serbia,43,6.178,1.55,1.086,0.658,0.546,0.088,0.219,Europe,2022,43
Serbia,45,6.144,1.552,1.343,0.424,0.617,0.081,0.246,Europe,2023,44
Serbia,37,6.411,1.538,1.391,0.585,0.663,0.101,0.2,Europe,2024,36
Sierra Leone,123,4.507,0.33024,0.95571,0.0,0.4084,0.08786,0.21488,Africa,2015,104
Sierra Leone,111,4.635,0.36485,0.628,0.0,0.30685,0.08196,0.23897,Africa,2016,96
Sierra Leone,106,4.709,0.36842,0.98414,0.00556,0.3187,0.0711,0.29304,Africa,2017,95
Sierra Leone,113,4.571,0.256,0.813,0.0,0.355,0.053,0.238,Africa,2018,101
Sierra Leone,129,4.374,0.268,0.841,0.242,0.309,0.045,0.252,Africa,2019,114
Sierra Leone,139,3.93,0.24,0.75,0.2,0.38,0.05,0.26,Africa,2020,124
Sierra Leone,138,3.849,0.279,0.483,0.1,0.408,0.047,0.243,Africa,2021,125
Sierra Leone,140,3.574,0.686,0.483,0.273,0.387,0.055,0.202,Africa,2022,127
Sierra Leone,135,3.138,0.67,0.54,0.092,0.371,0.051,0.193,Africa,2023,129
Sierra Leone,140,3.245,0.654,0.566,0.253,0.469,0.053,0.181,Africa,2024,129
Singapore,24,6.798,1.52186,1.02,1.02525,0.54252,0.389,0.31105,Asia,2015,23
Singapore,22,6.739,1.64555,0.86758,0.94719,0.4877,0.389,0.32706,Asia,2016,21
Singapore,26,6.572,1.69228,1.35381,0.94949,0.54984,0.389,0.34597,Asia,2017,26
Singapore,34,6.343,1.529,1.451,1.008,0.631,0.389,0.261,Asia,2018,33
Singapore,34,6.262,1.572,1.463,1.141,0.556,0.389,0.271,Asia,2019,33
Singapore,31,6.38,1.52,1.4,1.14,0.64,0.389,0.22,Asia,2020,31
Singapore,32,6.377,1.695,1.019,0.897,0.664,0.389,0.176,Asia,2021,32
Singapore,27,6.48,2.149,1.127,0.851,0.672,0.389,0.163,Asia,2022,27
Singapore,25,6.587,2.168,1.354,0.607,0.66,0.389,0.17,Asia,2023,25
Singapore,30,6.523,2.118,1.361,0.769,0.717,0.389,0.168,Asia,2024,29
Slovakia,45,5.995,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,Europe,2015,40
Slovakia,45,6.078,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,Europe,2016,40
Slovakia,40,6.098,1.32539,1.50506,0.71273,0.29582,0.02421,0.13654,Europe,2017,37
Slovakia,39,6.173,1.21,1.515,0.776,0.354,0.016,0.118,Europe,2018,37
Slovakia,38,6.198,1.246,1.504,0.881,0.334,0.016,0.121,Europe,2019,37
Slovakia,37,6.28,1.19,1.42,0.85,0.42,0.016,0.12,Europe,2020,37
Slovakia,34,6.331,1.304,1.066,0.653,0.468,0.018,0.107,Europe,2021,34
Slovakia,35,6.391,1.736,1.232,0.707,0.479,0.025,0.118,Europe,2022,35
Slovakia,29,6.469,1.731,1.515,0.472,0.494,0.022,0.128,Europe,2023,29
Slovakia,45,6.257,1.706,1.515,0.638,0.566,0.058,0.096,Europe,2024,44
Slovenia,55,5.848,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,Europe,2015,50
Slovenia,63,5.768,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,Europe,2016,55
Slovenia,62,5.758,1.34121,1.45252,0.79083,0.57258,0.04513,0.24265,Europe,2017,56
Slovenia,51,5.948,1.219,1.506,0.856,0.633,0.051,0.16,Europe,2018,47
Slovenia,44,6.118,1.258,1.515,0.953,0.564,0.057,0.144,Europe,2019,42
Slovenia,33,6.36,1.21,1.46,0.93,0.65,0.08,0.15,Europe,2020,33
Slovenia,29,6.461,1.36,1.093,0.722,0.69,0.085,0.122,Europe,2021,29
Slovenia,22,6.63,1.81,1.249,0.769,0.685,0.115,0.118,Europe,2022,22
Slovenia,22,6.65,1.815,1.515,0.532,0.707,0.113,0.144,Europe,2023,22
Slovenia,21,6.743,1.786,1.502,0.695,0.717,0.131,0.157,Europe,2024,20
South Africa,113,4.642,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,Africa,2015,97
South Africa,116,4.459,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,Africa,2016,100
South Africa,101,4.829,1.0547,1.38479,0.18708,0.47925,0.07251,0.13936,Africa,2017,90
South Africa,105,4.724,0.94,1.41,0.33,0.516,0.056,0.103,Africa,2018,94
South Africa,106,4.722,0.96,1.351,0.469,0.389,0.055,0.13,Africa,2019,96
South Africa,109,4.81,0.9,1.26,0.41,0.43,0.06,0.13,Africa,2020,100
South Africa,103,4.956,0.967,0.895,0.265,0.447,0.051,0.144,Africa,2021,94
South Africa,91,5.194,1.425,1.088,0.361,0.442,0.046,0.089,Africa,2022,86
South Africa,85,5.275,1.417,1.428,0.149,0.464,0.019,0.09,Africa,2023,85
South Africa,83,5.422,1.389,1.369,0.322,0.537,0.034,0.078,Africa,2024,81
South Korea,47,5.984,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,Asia,2015,42
South Korea,57,5.835,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,Asia,2016,51
South Korea,55,5.838,1.40168,1.12827,0.90021,0.25792,0.06328,0.20667,Asia,2017,51
South Korea,57,5.875,1.266,1.204,0.955,0.244,0.051,0.175,Asia,2018,53
South Korea,54,5.895,1.301,1.219,1.036,0.19,0.056,0.175,Asia,2019,51
South Korea,61,5.87,1.25,1.13,1.02,0.26,0.09,0.17,Asia,2020,59
South Korea,62,5.845,1.403,0.758,0.801,0.353,0.135,0.134,Asia,2021,61
South Korea,59,5.935,1.851,0.886,0.841,0.414,0.176,0.111,Asia,2022,58
South Korea,57,5.951,1.853,1.188,0.603,0.446,0.163,0.112,Asia,2023,57
South Korea,52,6.058,1.815,1.178,0.77,0.555,0.158,0.126,Asia,2024,51
Spain,36,6.329,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,Europe,2015,34
Spain,37,6.361,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,Europe,2016,35
Spain,34,6.403,1.3844,1.515,0.88896,0.40878,0.07091,0.19013,Europe,2017,34
Spain,36,6.31,1.251,1.515,0.965,0.449,0.074,0.142,Europe,2018,35
Spain,30,6.354,1.286,1.484,1.062,0.362,0.079,0.153,Europe,2019,29
Spain,28,6.4,1.23,1.42,1.05,0.43,0.11,0.17,Europe,2020,28
Spain,27,6.491,1.375,1.057,0.826,0.462,0.124,0.135,Europe,2021,27
Spain,29,6.476,1.808,1.211,0.808,0.505,0.149,0.101,Europe,2022,29
Spain,32,6.436,1.798,1.491,0.567,0.533,0.157,0.101,Europe,2023,32
Spain,36,6.421,1.766,1.471,0.729,0.619,0.177,0.119,Europe,2024,35
Sri Lanka,132,4.271,0.83524,1.01905,0.70806,0.53726,0.09179,0.39,Asia,2015,112
Sri Lanka,117,4.415,0.97318,0.84783,0.62007,0.50817,0.07964,0.39,Asia,2016,101
Sri Lanka,120,4.44,1.00985,1.25998,0.62513,0.56121,0.07365,0.39,Asia,2017,107
Sri Lanka,116,4.471,0.918,1.314,0.672,0.585,0.05,0.307,Asia,2018,104
Sri Lanka,130,4.366,0.949,1.265,0.831,0.47,0.047,0.244,Asia,2019,115
Sri Lanka,130,4.33,0.9,1.19,0.79,0.53,0.05,0.25,Asia,2020,118
Sri Lanka,129,4.325,0.99,0.82,0.593,0.559,0.049,0.239,Asia,2021,118
Sri Lanka,127,4.362,1.415,0.934,0.66,0.529,0.079,0.15,Asia,2022,115
Sri Lanka,112,4.442,1.422,1.224,0.426,0.539,0.086,0.12,Asia,2023,109
Sri Lanka,128,3.898,1.361,1.179,0.586,0.583,0.031,0.144,Asia,2024,121
Sweden,8,7.364,1.33171,1.28907,0.91087,0.6598,0.389,0.36262,Europe,2015,8
Sweden,10,7.291,1.45181,1.08764,0.83121,0.58218,0.389,0.38254,Europe,2016,10
Sweden,9,7.284,1.49439,1.47816,0.83088,0.61292,0.3844,0.3854,Europe,2017,9
Sweden,9,7.314,1.355,1.501,0.913,0.659,0.383,0.285,Europe,2018,9
Sweden,7,7.343,1.387,1.487,1.009,0.574,0.373,0.267,Europe,2019,7
Sweden,7,7.35,1.32,1.43,0.99,0.65,0.389,0.27,Europe,2020,7
Sweden,7,7.363,1.478,1.062,0.763,0.685,0.389,0.244,Europe,2021,7
Sweden,7,7.384,1.92,1.204,0.803,0.717,0.389,0.218,Europe,2022,7
Sweden,6,7.395,1.921,1.51,0.562,0.717,0.389,0.225,Europe,2023,6
Sweden,4,7.344,1.878,1.501,0.724,0.717,0.389,0.221,Europe,2024,4
Switzerland,1,7.587,1.39651,1.34951,0.94143,0.66557,0.389,0.29678,Europe,2015,1
Switzerland,2,7.509,1.52733,1.14524,0.86303,0.58557,0.389,0.28083,Europe,2016,2
Switzerland,4,7.494,1.56498,1.515,0.85813,0.62007,0.36701,0.29055,Europe,2017,4
Switzerland,5,7.487,1.42,1.515,0.927,0.66,0.357,0.256,Europe,2018,5
Switzerland,6,7.48,1.452,1.515,1.052,0.572,0.343,0.263,Europe,2019,6
Switzerland,3,7.56,1.39,1.47,1.04,0.63,0.389,0.27,Europe,2020,3
Switzerland,3,7.571,1.566,1.079,0.816,0.653,0.389,0.204,Europe,2021,3
Switzerland,4,7.512,2.026,1.226,0.822,0.677,0.389,0.147,Europe,2022,4
Switzerland,8,7.24,2.022,1.463,0.582,0.678,0.389,0.151,Europe,2023,8
Switzerland,9,7.06,1.97,1.425,0.747,0.717,0.389,0.173,Europe,2024,9
Taiwan,38,6.298,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,Asia,2015,36
Taiwan,34,6.379,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,Asia,2016,33
Taiwan,33,6.422,1.43363,1.38457,0.79398,0.36147,0.06383,0.25836,Asia,2017,33
Taiwan,26,6.441,1.365,1.436,0.857,0.418,0.078,0.151,Asia,2018,26
Taiwan,25,6.446,1.368,1.43,0.914,0.351,0.097,0.242,Asia,2019,25
Taiwan,25,6.46,1.33,1.36,0.88,0.45,0.13,0.15,Asia,2020,25
Taiwan,24,6.584,1.48,0.982,0.665,0.49,0.139,0.142,Asia,2021,24
Taiwan,26,6.512,1.897,1.095,0.733,0.542,0.168,0.075,Asia,2022,26
Taiwan,27,6.535,1.89,1.372,0.492,0.562,0.178,0.067,Asia,2023,27
Taiwan,31,6.503,1.842,1.346,0.65,0.649,0.202,0.068,Asia,2024,30
Tajikistan,106,4.786,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,Asia,2015,90
Tajikistan,100,4.996,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,Asia,2016,86
Tajikistan,96,5.041,0.52471,1.27146,0.52924,0.47157,0.14638,0.249,Asia,2017,86
Tajikistan,88,5.199,0.474,1.166,0.598,0.292,0.034,0.187,Asia,2018,79
Tajikistan,74,5.467,0.493,1.098,0.718,0.389,0.144,0.23,Asia,2019,69
Tajikistan,71,5.56,0.47,1.22,0.68,0.52,0.22,0.18,Asia,2020,69
Tajikistan,78,5.466,0.508,0.895,0.498,0.548,0.247,0.152,Asia,2021,75
Tajikistan,83,5.377,0.966,1.005,0.518,0.572,0.304,0.118,Asia,2022,79
Tajikistan,80,5.33,0.972,1.248,0.291,0.599,0.292,0.104,Asia,2023,80
Tajikistan,88,5.281,0.972,1.248,0.291,0.599,0.292,0.104,Asia,2024,86
Tanzania,146,3.781,0.2852,1.00268,0.38215,0.32878,0.05747,0.34377,Africa,2015,123
Tanzania,149,3.666,0.47155,0.77623,0.357,0.3176,0.05099,0.31472,Africa,2016,126
Tanzania,153,3.349,0.51114,1.04199,0.36451,0.39002,0.06604,0.35426,Africa,2017,131
Tanzania,153,3.303,0.455,0.991,0.381,0.481,0.097,0.27,Africa,2018,131
Tanzania,153,3.231,0.476,0.885,0.499,0.417,0.147,0.276,Africa,2019,130
Tanzania,148,3.48,0.46,0.87,0.44,0.51,0.2,0.27,Africa,2020,128
Tanzania,142,3.623,0.433,0.54,0.3,0.549,0.231,0.307,Africa,2021,127
Tanzania,139,3.702,0.848,0.597,0.425,0.578,0.27,0.248,Africa,2022,126
Tanzania,129,3.694,0.836,0.787,0.214,0.607,0.269,0.234,Africa,2023,125
Tanzania,131,3.781,0.82,0.706,0.38,0.709,0.257,0.191,Africa,2024,124
Thailand,34,6.455,0.9669,1.26504,0.7385,0.55664,0.03187,0.39,Asia,2015,32
Thailand,33,6.474,1.0893,1.04477,0.64915,0.49553,0.02833,0.39,Asia,2016,32
Thailand,32,6.424,1.12787,1.42579,0.64724,0.5802,0.03161,0.39,Asia,2017,32
Thailand,46,6.072,1.016,1.417,0.707,0.637,0.029,0.364,Asia,2018,43
Thailand,52,6.008,1.05,1.409,0.828,0.557,0.028,0.359,Asia,2019,49
Thailand,54,6.0,1.01,1.35,0.79,0.61,0.03,0.38,Asia,2020,51
Thailand,54,5.985,1.107,0.957,0.596,0.611,0.028,0.375,Asia,2021,53
Thailand,61,5.891,1.535,1.096,0.697,0.617,0.026,0.321,Asia,2022,60
Thailand,60,5.843,1.515,1.344,0.461,0.624,0.016,0.291,Asia,2023,60
Thailand,58,5.976,1.484,1.347,0.62,0.717,0.024,0.283,Asia,2024,57
Togo,158,2.839,0.20868,0.483,0.28443,0.36453,0.10731,0.16681,Africa,2015,131
Togo,155,3.303,0.28123,0.483,0.24811,0.34678,0.11587,0.17517,Africa,2016,131
Togo,150,3.495,0.30544,0.483,0.24711,0.38043,0.09567,0.1969,Africa,2017,130
Togo,139,3.999,0.259,0.483,0.253,0.434,0.101,0.158,Africa,2018,123
Togo,139,4.085,0.275,0.572,0.41,0.293,0.085,0.177,Africa,2019,123
Togo,135,4.19,0.27,0.55,0.34,0.3,0.11,0.2,Africa,2020,120
Togo,136,4.107,0.254,0.483,0.203,0.289,0.107,0.209,Africa,2021,123
Togo,135,4.112,0.771,0.483,0.36,0.292,0.132,0.174,Africa,2022,122
Togo,122,4.137,0.77,0.642,0.161,0.367,0.136,0.149,Africa,2023,118
Togo,124,4.214,0.758,0.586,0.32,0.453,0.156,0.127,Africa,2024,117
Tunisia,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,Africa,2015,91
Tunisia,98,5.045,0.97724,0.483,0.59577,0.23553,0.0817,0.044,Africa,2016,84
Tunisia,102,4.805,1.00727,0.86835,0.61321,0.28968,0.08672,0.04969,Africa,2017,91
Tunisia,111,4.592,0.9,0.906,0.69,0.271,0.063,0.044,Africa,2018,99
Tunisia,124,4.461,0.921,1.0,0.815,0.19,0.055,0.059,Africa,2019,110
Tunisia,128,4.39,0.87,0.87,0.78,0.24,0.04,0.06,Africa,2020,116
Tunisia,122,4.596,0.919,0.515,0.59,0.334,0.044,0.057,Africa,2021,112
Tunisia,120,4.516,1.35,0.596,0.656,0.316,0.029,0.044,Africa,2022,110
Tunisia,110,4.497,1.333,0.981,0.422,0.259,0.016,0.044,Africa,2023,107
Tunisia,115,4.422,1.306,0.955,0.579,0.254,0.018,0.044,Africa,2024,108
Turkiye,76,5.332,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,Asia,2015,67
Turkiye,78,5.389,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,Asia,2016,67
Turkiye,69,5.5,1.19827,1.33775,0.63761,0.30074,0.09967,0.04669,Asia,2017,61
Turkiye,74,5.483,1.148,1.38,0.686,0.324,0.109,0.106,Asia,2018,66
Turkiye,79,5.373,1.183,1.36,0.808,0.195,0.106,0.083,Asia,2019,74
Turkiye,93,5.13,1.13,1.2,0.78,0.25,0.12,0.09,Asia,2020,86
Turkiye,104,4.948,1.26,0.809,0.59,0.236,0.104,0.097,Asia,2021,95
Turkiye,112,4.744,1.707,0.865,0.702,0.209,0.115,0.087,Asia,2022,103
Turkiye,106,4.614,1.714,1.148,0.467,0.19,0.096,0.095,Asia,2023,103
Turkiye,98,4.975,1.702,1.175,0.631,0.202,0.115,0.068,Asia,2024,94
Uganda,141,3.931,0.21102,1.13299,0.33861,0.45727,0.07267,0.29066,Africa,2015,118
Uganda,145,3.739,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,Africa,2016,123
Uganda,133,4.081,0.38143,1.12983,0.21763,0.44319,0.05707,0.32577,Africa,2017,118
Uganda,135,4.161,0.322,1.09,0.237,0.45,0.061,0.259,Africa,2018,120
Uganda,136,4.189,0.332,1.069,0.443,0.356,0.06,0.252,Africa,2019,120
Uganda,126,4.43,0.31,1.05,0.38,0.4,0.06,0.26,Africa,2020,114
Uganda,119,4.636,0.364,0.718,0.24,0.398,0.054,0.267,Africa,2021,109
